Dataset,Test,ERN Category,Num Examples,Example Indices
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare respiratory disease,3,"[101, 219, 384, 896]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare neurological diseases,50,"[38, 94, 97, 101, 109, 115, 129, 139, 147, 150, 163, 168, 208, 232, 305, 307, 324, 329, 336, 367, 395, 411, 427, 428, 442, 444, 478, 492, 518, 532, 533, 536, 539, 558, 570, 588, 613, 642, 651, 657, 691, 708, 731, 740, 757, 761, 773, 774, 777, 778, 787, 813, 845, 867, 897, 950, 953, 958, 964, 994, 1016, 1029, 1036, 1091, 1113, 1120, 1128, 1142, 1171]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[163, 323, 717, 848, 1152]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[1109]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 2, 3, 4, 7, 9, 12, 13, 15, 17, 18, 20, 28, 29, 39, 41, 42, 47, 49, 50, 51, 52, 54, 57, 58, 59, 60, 65, 66, 67, 68, 69, 70, 72, 73, 74, 75, 77, 82, 83, 86, 87, 89, 91, 92, 94, 97, 101, 102, 103, 105, 107, 109, 110, 114, 118, 119, 120, 121, 122, 123, 124, 125, 126, 129, 130, 131, 132, 133, 135, 137, 141, 142, 143, 144, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 159, 161, 162, 163, 164, 165, 169, 170, 171, 172, 174, 175, 176, 179, 180, 182, 183, 190, 191, 193, 194, 197, 198, 201, 203, 204, 205, 206, 209, 210, 215, 216, 218, 221, 225, 226, 228, 229, 230, 231, 232, 235, 236, 238, 240, 243, 244, 245, 247, 248, 249, 251, 252, 253, 255, 257, 258, 262, 263, 269, 270, 272, 276, 277, 278, 279, 280, 282, 283, 285, 287, 289, 292, 296, 300, 302, 303, 304, 305, 307, 309, 312, 314, 315, 317, 318, 319, 321, 322, 324, 325, 326, 330, 332, 336, 337, 338, 339, 343, 344, 345, 346, 348, 349, 350, 352, 355, 356, 359, 362, 364, 366, 370, 371, 376, 377, 378, 380, 381, 382, 383, 384, 385, 386, 388, 389, 392, 399, 402, 403, 404, 405, 407, 411, 412, 413, 415, 416, 417, 419, 420, 421, 424, 426, 427, 428, 429, 432, 433, 434, 435, 437, 438, 439, 440, 442, 443, 445, 446, 447, 449, 450, 451, 452, 454, 456, 457, 461, 462, 466, 467, 468, 469, 470, 472, 474, 475, 477, 478, 480, 481, 482, 483, 484, 485, 486, 487, 489, 492, 494, 495, 496, 497, 498, 499, 500, 501, 503, 505, 507, 509, 511, 512, 513, 520, 521, 522, 524, 525, 526, 529, 531, 532, 533, 535, 537, 538, 540, 541, 542, 544, 545, 546, 549, 550, 551, 553, 554, 555, 556, 557, 560, 561, 564, 565, 566, 568, 572, 573, 574, 575, 576, 578, 579, 580, 581, 584, 585, 590, 591, 592, 594, 596, 597, 600, 602, 603, 604, 607, 612, 616, 618, 619, 620, 621, 622, 623, 625, 626, 628, 629, 635, 636, 642, 645, 646, 649, 651, 652, 653, 654, 655, 656, 657, 658, 660, 662, 663, 669, 671, 672, 673, 674, 675, 676, 677, 678, 681, 683, 684, 686, 687, 689, 690, 693, 694, 699, 700, 701, 702, 703, 706, 707, 708, 710, 711, 713, 716, 717, 719, 720, 721, 723, 725, 727, 729, 730, 731, 736, 738, 740, 741, 742, 743, 745, 746, 747, 748, 749, 750, 751, 752, 754, 755, 756, 757, 759, 761, 762, 763, 769, 772, 775, 778, 780, 783, 784, 786, 787, 788, 791, 793, 795, 796, 797, 799, 801, 802, 804, 805, 809, 811, 814, 815, 816, 817, 818, 819, 823, 824, 825, 828, 829, 833, 834, 837, 843, 844, 845, 846, 847, 848, 851, 853, 855, 858, 859, 860, 861, 865, 867, 869, 871, 873, 874, 875, 876, 878, 879, 880, 882, 885, 888, 889, 890, 891, 892, 893, 897, 898, 899, 900, 902, 903, 906, 907, 908, 910, 912, 913, 915, 916, 922, 924, 925, 928, 930, 931, 932, 933, 934, 935, 936, 939, 940, 942, 943, 945, 947, 951, 952, 954, 955, 956, 957, 959, 961, 963, 965, 967, 969, 972, 974, 976, 978, 979, 981, 982, 983, 986, 987, 988, 989, 990, 992, 993, 994, 996, 997, 1000, 1002, 1003, 1008, 1009, 1011, 1012, 1013, 1015, 1017, 1018, 1022, 1024, 1025, 1027, 1028, 1029, 1032, 1044, 1047, 1050, 1052, 1054, 1056, 1057, 1058, 1062, 1063, 1064, 1065, 1066, 1067, 1070, 1071, 1072, 1074, 1077, 1078, 1079, 1083, 1085, 1086, 1087, 1088, 1089, 1091, 1092, 1095, 1097, 1098, 1100, 1104, 1107, 1108, 1111, 1112, 1114, 1116, 1119, 1120, 1121, 1122, 1123, 1124, 1126, 1129, 1131, 1134, 1135, 1138, 1140, 1141, 1146, 1147, 1148, 1149, 1150, 1154, 1156, 1157, 1158, 1164, 1170, 1173, 1175, 1176, 1181, 1184, 1185, 1188, 1189, 1195]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_ni.csv,Rare multisystemic vascular diseases,6,"[127, 151, 158, 339, 596, 598, 623, 1178]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,2,"[50, 659, 1038]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,10,"[28, 34, 62, 105, 381, 390, 514, 520, 597, 712, 753, 1001, 1131, 1170]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,19,"[29, 33, 81, 122, 171, 247, 333, 362, 401, 441, 504, 544, 620, 627, 704, 706, 709, 729, 731, 793, 857, 869, 946, 1024, 1079, 1158, 1189]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[924]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[131, 205, 258, 448, 530, 586, 823, 824, 967, 996, 1101, 1150, 1187]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,11,"[69, 107, 108, 141, 274, 331, 374, 439, 467, 571, 602, 646, 660, 810, 876, 1188]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[307, 568, 702]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,6,"[488, 564, 720, 801, 853, 856, 945, 963, 1015]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,2,"[276, 481, 607]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[15, 24, 36, 49, 98, 108, 109, 133, 135, 138, 159, 162, 168, 187, 285, 316, 317, 410, 417, 444, 461, 471, 479, 485, 513, 518, 532, 539, 550, 578, 596, 602, 617, 633, 660, 678, 682, 683, 694, 696, 713, 736, 746, 764, 786, 794, 795, 807, 816, 827, 850, 868, 876, 880, 930, 935, 946, 957, 993, 994, 1018, 1048, 1057, 1059, 1061, 1099, 1136, 1138, 1141]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,16,"[111, 145, 150, 183, 259, 261, 322, 471, 476, 598, 631, 642, 655, 672, 727, 740, 799, 812, 870, 966, 973, 975, 1107]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[1, 96, 139, 197, 248, 288, 322, 363, 366, 446, 485, 527, 573, 606, 611, 694, 737, 753, 761, 787, 865, 1142, 1146, 1177]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,11,"[0, 41, 76, 141, 174, 182, 200, 234, 301, 451, 484, 623, 987, 1067, 1081, 1092]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,15,"[57, 63, 64, 132, 143, 160, 166, 184, 343, 527, 549, 551, 557, 609, 691, 696, 734, 840, 938, 1038, 1061, 1168]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[3, 7, 35, 41, 44, 46, 50, 56, 59, 65, 93, 97, 102, 103, 106, 112, 123, 124, 136, 148, 155, 177, 178, 192, 211, 215, 223, 230, 231, 242, 250, 251, 255, 260, 263, 270, 277, 280, 299, 301, 302, 303, 308, 312, 349, 352, 355, 365, 394, 396, 397, 407, 418, 419, 431, 437, 474, 483, 529, 534, 536, 544, 555, 559, 560, 561, 571, 583, 601, 605, 618, 623, 629, 630, 642, 653, 658, 666, 701, 704, 712, 714, 726, 762, 768, 789, 790, 815, 817, 823, 829, 831, 856, 864, 870, 874, 878, 879, 888, 891, 902, 904, 909, 912, 959, 979, 980, 993, 997, 1012, 1021, 1033, 1039, 1047, 1056, 1067, 1074, 1086, 1089, 1108, 1114, 1115, 1143, 1144, 1146, 1177, 1184, 1194]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[399, 636, 673, 1180]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,50,"[7, 8, 22, 25, 36, 46, 89, 95, 141, 168, 172, 175, 198, 202, 204, 225, 240, 255, 261, 272, 276, 294, 303, 319, 321, 323, 357, 367, 388, 438, 453, 482, 489, 499, 502, 505, 507, 574, 575, 577, 602, 656, 662, 665, 675, 677, 691, 726, 748, 759, 778, 789, 798, 809, 837, 842, 845, 907, 943, 961, 965, 981, 994, 1003, 1078, 1158, 1161, 1182, 1185]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[129, 603, 722, 813, 832]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[427]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 43, 45, 47, 49, 50, 53, 54, 55, 57, 58, 59, 64, 65, 66, 67, 68, 71, 73, 75, 76, 77, 78, 80, 82, 83, 86, 87, 89, 90, 91, 92, 93, 94, 96, 100, 105, 108, 111, 112, 114, 116, 119, 120, 121, 123, 124, 125, 128, 129, 130, 133, 134, 139, 140, 141, 142, 143, 146, 147, 151, 152, 153, 155, 157, 158, 159, 160, 164, 165, 166, 167, 169, 172, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 190, 191, 192, 193, 195, 196, 197, 199, 200, 205, 206, 207, 208, 211, 212, 217, 218, 222, 227, 229, 231, 234, 235, 236, 238, 239, 240, 241, 242, 243, 246, 247, 250, 251, 252, 254, 255, 257, 258, 259, 260, 263, 264, 265, 266, 267, 268, 270, 272, 273, 274, 275, 276, 279, 280, 282, 283, 284, 285, 286, 294, 297, 300, 305, 306, 307, 308, 309, 310, 312, 313, 316, 319, 320, 321, 325, 326, 327, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 348, 350, 351, 354, 356, 358, 362, 364, 369, 370, 373, 377, 378, 385, 386, 389, 395, 396, 398, 400, 404, 405, 406, 407, 408, 410, 413, 417, 419, 422, 425, 426, 431, 434, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456, 457, 459, 461, 462, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 485, 486, 492, 495, 496, 500, 502, 505, 506, 507, 510, 511, 513, 515, 516, 519, 521, 522, 523, 525, 526, 528, 529, 531, 533, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 552, 553, 554, 555, 559, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 574, 577, 581, 583, 585, 586, 587, 588, 590, 592, 593, 594, 595, 596, 597, 598, 599, 601, 604, 607, 610, 613, 614, 615, 618, 620, 622, 624, 625, 626, 627, 631, 635, 637, 638, 639, 640, 642, 645, 648, 651, 652, 653, 656, 657, 658, 661, 662, 663, 664, 666, 670, 672, 675, 678, 687, 690, 691, 693, 694, 695, 697, 698, 700, 701, 703, 704, 707, 708, 710, 711, 713, 714, 715, 716, 718, 719, 722, 723, 724, 726, 727, 729, 730, 731, 732, 735, 736, 737, 740, 741, 744, 745, 746, 748, 750, 754, 756, 758, 763, 764, 766, 768, 769, 770, 771, 773, 774, 776, 778, 783, 785, 787, 792, 793, 795, 796, 797, 798, 800, 802, 808, 809, 810, 811, 812, 814, 815, 816, 821, 822, 824, 825, 826, 827, 828, 832, 834, 835, 836, 837, 838, 840, 841, 844, 845, 847, 848, 849, 852, 853, 856, 857, 861, 863, 864, 865, 866, 867, 869, 870, 872, 873, 874, 875, 876, 879, 881, 882, 884, 886, 887, 888, 890, 891, 892, 893, 898, 899, 900, 902, 903, 904, 905, 906, 907, 915, 916, 917, 918, 919, 920, 921, 922, 925, 930, 931, 933, 934, 935, 936, 937, 940, 942, 943, 946, 947, 948, 949, 951, 953, 954, 955, 956, 963, 964, 965, 974, 976, 981, 983, 985, 986, 988, 989, 991, 992, 994, 995, 996, 998, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1014, 1015, 1016, 1018, 1021, 1025, 1026, 1028, 1030, 1031, 1035, 1037, 1042, 1043, 1045, 1046, 1047, 1052, 1053, 1057, 1060, 1061, 1062, 1063, 1065, 1070, 1071, 1072, 1073, 1074, 1076, 1078, 1080, 1082, 1083, 1084, 1085, 1086, 1088, 1090, 1093, 1095, 1096, 1097, 1098, 1100, 1101, 1103, 1104, 1107, 1108, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1118, 1121, 1122, 1123, 1124, 1128, 1129, 1131, 1133, 1134, 1136, 1139, 1140, 1141, 1142, 1143, 1144, 1146, 1150, 1157, 1158, 1159, 1161, 1162, 1163, 1165, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1178, 1187, 1191, 1192, 1195]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[7, 193, 349, 649, 665, 687, 1036, 1098]"
