Dataset,Test,ERN Category,Num Examples,Example Indices
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[399, 636, 673, 1180]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,50,"[7, 8, 22, 25, 36, 46, 89, 95, 141, 168, 172, 175, 198, 202, 204, 225, 240, 255, 261, 272, 276, 294, 303, 319, 321, 323, 357, 367, 388, 438, 453, 482, 489, 499, 502, 505, 507, 574, 575, 577, 602, 656, 662, 665, 675, 677, 691, 726, 748, 759, 778, 789, 798, 809, 837, 842, 845, 907, 943, 961, 965, 981, 994, 1003, 1078, 1158, 1161, 1182, 1185]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[129, 603, 722, 813, 832]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[427]
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[1, 4, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21, 22, 23, 24, 26, 28, 29, 30, 32, 33, 35, 36, 37, 38, 39, 41, 43, 45, 47, 49, 50, 53, 54, 55, 57, 58, 59, 64, 65, 66, 67, 68, 71, 73, 75, 76, 77, 78, 80, 82, 83, 86, 87, 89, 90, 91, 92, 93, 94, 96, 100, 105, 108, 111, 112, 114, 116, 119, 120, 121, 123, 124, 125, 128, 129, 130, 133, 134, 139, 140, 141, 142, 143, 146, 147, 151, 152, 153, 155, 157, 158, 159, 160, 164, 165, 166, 167, 169, 172, 175, 176, 178, 180, 181, 183, 184, 185, 186, 187, 190, 191, 192, 193, 195, 196, 197, 199, 200, 205, 206, 207, 208, 211, 212, 217, 218, 222, 227, 229, 231, 234, 235, 236, 238, 239, 240, 241, 242, 243, 246, 247, 250, 251, 252, 254, 255, 257, 258, 259, 260, 263, 264, 265, 266, 267, 268, 270, 272, 273, 274, 275, 276, 279, 280, 282, 283, 284, 285, 286, 294, 297, 300, 305, 306, 307, 308, 309, 310, 312, 313, 316, 319, 320, 321, 325, 326, 327, 331, 333, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 348, 350, 351, 354, 356, 358, 362, 364, 369, 370, 373, 377, 378, 385, 386, 389, 395, 396, 398, 400, 404, 405, 406, 407, 408, 410, 413, 417, 419, 422, 425, 426, 431, 434, 439, 440, 441, 443, 444, 445, 446, 448, 449, 450, 451, 453, 454, 455, 456, 457, 459, 461, 462, 464, 465, 466, 468, 469, 470, 471, 472, 473, 474, 475, 476, 478, 479, 480, 481, 482, 485, 486, 492, 495, 496, 500, 502, 505, 506, 507, 510, 511, 513, 515, 516, 519, 521, 522, 523, 525, 526, 528, 529, 531, 533, 537, 538, 539, 540, 541, 542, 543, 545, 546, 547, 552, 553, 554, 555, 559, 562, 563, 564, 565, 566, 567, 569, 570, 571, 572, 574, 577, 581, 583, 585, 586, 587, 588, 590, 592, 593, 594, 595, 596, 597, 598, 599, 601, 604, 607, 610, 613, 614, 615, 618, 620, 622, 624, 625, 626, 627, 631, 635, 637, 638, 639, 640, 642, 645, 648, 651, 652, 653, 656, 657, 658, 661, 662, 663, 664, 666, 670, 672, 675, 678, 687, 690, 691, 693, 694, 695, 697, 698, 700, 701, 703, 704, 707, 708, 710, 711, 713, 714, 715, 716, 718, 719, 722, 723, 724, 726, 727, 729, 730, 731, 732, 735, 736, 737, 740, 741, 744, 745, 746, 748, 750, 754, 756, 758, 763, 764, 766, 768, 769, 770, 771, 773, 774, 776, 778, 783, 785, 787, 792, 793, 795, 796, 797, 798, 800, 802, 808, 809, 810, 811, 812, 814, 815, 816, 821, 822, 824, 825, 826, 827, 828, 832, 834, 835, 836, 837, 838, 840, 841, 844, 845, 847, 848, 849, 852, 853, 856, 857, 861, 863, 864, 865, 866, 867, 869, 870, 872, 873, 874, 875, 876, 879, 881, 882, 884, 886, 887, 888, 890, 891, 892, 893, 898, 899, 900, 902, 903, 904, 905, 906, 907, 915, 916, 917, 918, 919, 920, 921, 922, 925, 930, 931, 933, 934, 935, 936, 937, 940, 942, 943, 946, 947, 948, 949, 951, 953, 954, 955, 956, 963, 964, 965, 974, 976, 981, 983, 985, 986, 988, 989, 991, 992, 994, 995, 996, 998, 1003, 1004, 1005, 1006, 1007, 1008, 1009, 1010, 1014, 1015, 1016, 1018, 1021, 1025, 1026, 1028, 1030, 1031, 1035, 1037, 1042, 1043, 1045, 1046, 1047, 1052, 1053, 1057, 1060, 1061, 1062, 1063, 1065, 1070, 1071, 1072, 1073, 1074, 1076, 1078, 1080, 1082, 1083, 1084, 1085, 1086, 1088, 1090, 1093, 1095, 1096, 1097, 1098, 1100, 1101, 1103, 1104, 1107, 1108, 1110, 1111, 1112, 1114, 1115, 1116, 1117, 1118, 1121, 1122, 1123, 1124, 1128, 1129, 1131, 1133, 1134, 1136, 1139, 1140, 1141, 1142, 1143, 1144, 1146, 1150, 1157, 1158, 1159, 1161, 1162, 1163, 1165, 1167, 1168, 1169, 1170, 1172, 1173, 1174, 1175, 1178, 1187, 1191, 1192, 1195]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[7, 193, 349, 649, 665, 687, 1036, 1098]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52]"
PUMCH_ADM,diagnoses_PUMCH_ADM_gpt4omini_manyshot_nocat_ni.csv,No Category,50,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 48, 49, 50, 51, 52, 53]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,3,"[42, 128, 381, 616]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,19,"[25, 77, 102, 115, 117, 152, 166, 226, 235, 243, 359, 526, 531, 555, 567, 571, 758, 891, 909, 986, 1016, 1020, 1023, 1032, 1043, 1089, 1121]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,20,"[1, 123, 165, 172, 179, 303, 378, 400, 419, 457, 463, 510, 606, 616, 642, 666, 763, 813, 820, 901, 919, 947, 950, 956, 1001, 1078, 1096, 1136, 1154]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,1,[821]
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,9,"[65, 201, 218, 247, 296, 322, 398, 430, 505, 672, 746, 888, 1182]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,20,"[135, 144, 266, 302, 307, 338, 346, 351, 447, 462, 480, 502, 565, 572, 585, 614, 638, 652, 753, 848, 916, 975, 988, 1009, 1035, 1055, 1082, 1115, 1116]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,2,"[134, 238, 882]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,10,"[53, 360, 412, 574, 659, 718, 807, 854, 907, 983, 1094, 1102, 1112, 1196]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,6,"[78, 339, 360, 620, 981, 1001, 1135, 1183]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,50,"[40, 41, 55, 86, 96, 118, 133, 157, 207, 213, 223, 251, 252, 270, 283, 290, 324, 326, 334, 350, 425, 451, 458, 460, 473, 478, 483, 522, 523, 533, 553, 556, 557, 560, 562, 567, 576, 590, 601, 604, 620, 623, 631, 643, 659, 663, 670, 672, 703, 722, 733, 743, 745, 746, 753, 765, 794, 814, 817, 824, 846, 854, 929, 949, 951, 964, 982, 1020, 1035, 1074, 1082, 1090, 1152, 1173]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,15,"[117, 127, 135, 147, 160, 205, 247, 289, 355, 380, 615, 640, 656, 658, 664, 692, 721, 779, 1107, 1146, 1159]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,17,"[81, 168, 220, 271, 273, 351, 371, 401, 472, 488, 489, 606, 699, 844, 949, 981, 1093, 1131, 1146, 1152, 1158, 1162, 1180, 1192]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,15,"[1, 19, 129, 168, 280, 450, 516, 548, 554, 577, 784, 828, 966, 999, 1039, 1056, 1071, 1085, 1099, 1187, 1196]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,13,"[15, 265, 326, 339, 468, 567, 577, 605, 702, 726, 797, 819, 834, 938, 941, 956, 1003, 1021, 1145]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",50,"[5, 23, 27, 40, 51, 85, 87, 94, 95, 104, 114, 118, 123, 141, 148, 156, 181, 204, 207, 226, 233, 236, 258, 269, 270, 280, 294, 301, 317, 319, 338, 341, 372, 373, 376, 389, 391, 397, 398, 417, 418, 441, 445, 453, 468, 470, 477, 491, 493, 494, 499, 507, 527, 537, 539, 552, 581, 600, 620, 633, 692, 694, 697, 708, 715, 724, 726, 729, 730, 749, 751, 767, 789, 803, 819, 822, 836, 851, 855, 861, 867, 910, 928, 934, 943, 957, 962, 967, 976, 987, 990, 997, 1001, 1004, 1013, 1027, 1031, 1039, 1040, 1042, 1050, 1061, 1064, 1077, 1080, 1099, 1146, 1160, 1166, 1178, 1185, 1195]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[72, 99, 813, 1188]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,50,"[8, 19, 47, 78, 80, 109, 133, 134, 160, 195, 231, 262, 266, 270, 291, 323, 334, 339, 343, 355, 379, 382, 383, 400, 407, 456, 465, 492, 509, 512, 526, 536, 549, 565, 594, 621, 630, 649, 663, 664, 665, 674, 703, 706, 728, 740, 741, 775, 776, 784, 808, 837, 868, 888, 898, 911, 914, 917, 932, 958, 1003, 1007, 1050, 1054, 1092, 1100, 1130, 1167, 1196]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",4,"[282, 328, 436, 553, 897]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[636]
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Hereditary metabolic disorders,50,"[0, 1, 2, 10, 11, 12, 13, 15, 16, 18, 19, 20, 25, 26, 29, 32, 33, 34, 35, 36, 37, 39, 40, 44, 45, 47, 48, 49, 53, 54, 57, 61, 62, 64, 65, 66, 68, 72, 73, 74, 75, 76, 77, 79, 81, 87, 88, 89, 90, 95, 96, 98, 100, 103, 104, 105, 106, 107, 109, 110, 111, 113, 114, 116, 117, 122, 123, 124, 127, 128, 129, 130, 131, 133, 134, 138, 139, 140, 141, 142, 145, 149, 150, 151, 155, 156, 157, 162, 169, 170, 172, 177, 179, 180, 181, 182, 183, 184, 185, 187, 188, 193, 194, 195, 196, 197, 199, 200, 201, 202, 203, 204, 206, 208, 212, 213, 215, 216, 217, 220, 221, 224, 227, 229, 230, 232, 233, 234, 236, 237, 238, 239, 240, 242, 247, 249, 250, 251, 252, 254, 255, 256, 257, 258, 261, 262, 263, 265, 266, 267, 268, 269, 273, 275, 277, 280, 281, 283, 285, 288, 290, 293, 298, 299, 300, 301, 303, 307, 309, 310, 313, 314, 315, 317, 326, 327, 328, 329, 331, 332, 334, 335, 336, 337, 338, 340, 342, 343, 344, 347, 348, 350, 352, 354, 355, 356, 357, 358, 359, 362, 363, 364, 365, 368, 369, 372, 373, 374, 377, 378, 381, 382, 384, 385, 386, 390, 391, 395, 396, 398, 400, 404, 405, 407, 412, 415, 416, 420, 422, 424, 426, 427, 429, 431, 432, 433, 435, 437, 439, 440, 441, 442, 443, 445, 446, 448, 450, 453, 454, 455, 456, 458, 459, 460, 462, 464, 465, 468, 469, 470, 471, 474, 475, 476, 479, 480, 481, 482, 483, 485, 487, 488, 490, 491, 493, 496, 497, 498, 499, 501, 502, 505, 506, 507, 509, 511, 512, 516, 517, 518, 524, 526, 527, 528, 529, 530, 533, 536, 537, 538, 540, 544, 545, 547, 548, 551, 554, 555, 557, 558, 560, 561, 562, 565, 566, 567, 568, 569, 570, 571, 574, 575, 577, 578, 583, 584, 585, 587, 588, 589, 590, 591, 593, 594, 597, 599, 600, 604, 605, 607, 609, 610, 611, 612, 614, 615, 618, 621, 623, 624, 625, 628, 629, 631, 632, 633, 635, 636, 637, 638, 641, 644, 645, 646, 647, 653, 655, 656, 657, 658, 659, 660, 661, 663, 666, 667, 670, 672, 674, 675, 679, 680, 686, 688, 690, 691, 692, 693, 694, 695, 696, 697, 699, 701, 702, 703, 705, 706, 709, 713, 714, 715, 716, 719, 720, 721, 723, 726, 727, 728, 729, 731, 734, 735, 736, 737, 739, 740, 741, 743, 745, 746, 747, 748, 751, 755, 757, 758, 759, 760, 763, 764, 765, 767, 768, 769, 770, 771, 772, 773, 777, 778, 779, 780, 781, 782, 783, 786, 788, 789, 790, 792, 793, 794, 795, 796, 797, 798, 800, 808, 812, 814, 815, 816, 817, 819, 820, 821, 822, 823, 829, 832, 833, 836, 838, 840, 842, 843, 845, 846, 847, 849, 850, 852, 856, 857, 858, 860, 862, 863, 864, 866, 867, 868, 869, 872, 873, 877, 879, 882, 883, 885, 886, 888, 891, 892, 893, 894, 895, 898, 899, 901, 903, 904, 905, 907, 910, 912, 913, 917, 919, 922, 924, 926, 928, 930, 931, 932, 934, 938, 942, 943, 944, 946, 948, 953, 954, 955, 956, 957, 958, 960, 965, 966, 967, 969, 970, 972, 974, 975, 979, 980, 981, 982, 984, 985, 986, 988, 990, 992, 997, 998, 999, 1000, 1002, 1003, 1004, 1005, 1009, 1011, 1012, 1013, 1014, 1015, 1016, 1018, 1021, 1022, 1023, 1027, 1031, 1035, 1036, 1040, 1044, 1046, 1047, 1048, 1051, 1053, 1054, 1063, 1064, 1065, 1068, 1070, 1072, 1075, 1076, 1080, 1081, 1082, 1083, 1085, 1086, 1090, 1091, 1092, 1093, 1094, 1095, 1096, 1097, 1098, 1099, 1101, 1102, 1104, 1110, 1111, 1113, 1116, 1119, 1120, 1122, 1124, 1127, 1129, 1130, 1131, 1135, 1138, 1139, 1140, 1141, 1142, 1150, 1151, 1152, 1154, 1158, 1160, 1161, 1162, 1163, 1164, 1165, 1167, 1168, 1170, 1171, 1172, 1173, 1177, 1178, 1179, 1182, 1185, 1188, 1190, 1191, 1192, 1193, 1194, 1195]"
MME,diagnoses_MME_gpt4omini_manyshot_cat_ni.csv,Rare multisystemic vascular diseases,6,"[62, 365, 502, 509, 535, 728, 1018, 1159]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare endocrine conditions,1,[716]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare kidney diseases,12,"[20, 90, 111, 190, 327, 395, 419, 438, 443, 594, 638, 771, 890, 977, 983, 1077, 1108]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare bone disorders,6,"[349, 666, 736, 881, 937, 952, 1038, 1110]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare and complex epilepsies,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare adult solid cancers,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare urogenital diseases and complex conditions,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Neuromuscular diseases,10,"[57, 282, 364, 596, 696, 727, 751, 860, 919, 937, 1073, 1089, 1135, 1157]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare genetic tumour risk syndromes,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Uncommon and rare diseases of the heart,4,"[34, 799, 903, 911, 918]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Paediatric cancer (haemato-oncology),0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare hepatological diseases,4,"[193, 526, 587, 624, 714, 1116]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare connective tissue and musculoskeletal diseases,27,"[5, 6, 19, 45, 73, 89, 90, 104, 132, 138, 244, 258, 271, 299, 358, 381, 399, 495, 525, 529, 586, 600, 644, 664, 687, 702, 736, 758, 769, 772, 808, 821, 969, 1049, 1080, 1116, 1134, 1178]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare immunodeficiency,5,"[76, 94, 158, 627, 969, 1067, 1101]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Autoinflammatory and autoimmune diseases,15,"[11, 41, 187, 219, 233, 272, 346, 372, 421, 505, 515, 605, 637, 649, 662, 774, 820, 894, 982, 1028, 1089, 1123]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Transplantation in children,0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare haematological diseases,4,"[126, 771, 948, 996, 1026, 1195]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare eye diseases,2,"[126, 493, 1029]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,"Rare malformation syndromes, intellectual and other neurodevelopmental disorders",18,"[2, 14, 58, 148, 176, 247, 306, 318, 368, 426, 497, 519, 568, 581, 614, 658, 700, 755, 836, 878, 956, 1011, 1030, 1041, 1112, 1183]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare respiratory disease,3,"[63, 350, 671, 845]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare neurological diseases,17,"[68, 119, 167, 269, 270, 300, 368, 374, 462, 527, 650, 720, 732, 742, 771, 775, 802, 810, 851, 947, 961, 1034, 1056, 1122]"
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,"Rare, complex, and undiagnosed skin disorders",0,[]
LIRICAL,diagnoses_LIRICAL_gpt4omini_manyshot_cat_ni.csv,Rare inherited and congenital (digestive and gastrointestinal) anomalies,1,[219]
